,word,frequency
14615,zatolta,1
14616,abataza,1
14617,taraba,1
14618,iputung,1
14619,magasikasu,2
14620,pamipalagu,1
14621,menampun,1
14622,meyama,1
14623,mambag,1
14624,mapagmalasakit,2
14625,apakiabutan,3
14626,makapisanmetung,2
14627,katamihikan,1
14628,pangaduang,1
14629,mipabalung,1
14630,aganakang,1
14631,miglupa,1
14632,anyaya,1
14633,mekatakman,2
14634,minerbiusan,1
14635,inalale,1
14636,mekatalakad,3
14637,kakamal,2
14638,pepatudtud,1
14639,pakana,1
14640,bogatan,1
14641,midikta,1
14642,mipagkatiwalan,2
14643,ayayagkat,2
14644,mirarame,1
14645,sisian,10
14646,macedonia,32
14647,persiano,1
14648,katosuan,2
14649,binintanganan,1
14650,ipastil,1
14651,pangapuksa,1
14652,sintangan,1
14653,mipastil,2
14654,makaturban,1
14655,migbansag,1
14656,farsanestain,1
14657,delfon,1
14658,fasga,1
14659,faradata,1
14660,barea,1
14661,sarbaka,1
14662,marmasima,1
14663,aroufaeus,1
14664,arsaeus,1
14665,zaboutaeus,1
14666,mepaintulut,1
14667,asupil,4
14668,magmungkahing,1
14669,ibite,1
14670,petibayan,1
14671,dositeus,1
14672,tolomeo,40
14673,cleopatra,3
14674,miglikas,1
14675,lisimakus,1
14676,duda,3
14677,pamanialangsang,4
14678,mekipagkalaguyo,1
14679,tilamsik,1
14680,pamaniampaga,1
14681,mabubulag,2
14682,diablo,42
14683,paglaso,1
14684,misinup,2
14685,manyuli,1
14686,pamisiping,2
14687,apakirasan,2
14688,mababo,1
14689,mibubual,1
14690,mitiupan,2
14691,makatagpu,4
14692,malilinlang,1
14693,mapipi,2
14694,pepayalang,1
14695,singap,2
14696,perangalan,4
14697,miyaslagan,5
14698,babagse,2
14699,pupuntirya,1
14700,makislap,1
14701,naturalesa,4
14702,pupuntiryan,1
14703,panyud,1
14704,sumiasat,1
14705,kasiguraduan,1
14706,panuyatan,2
14707,lakton,1
14708,makapiyabe,1
14709,milampinan,1
14710,meingat,1
14711,kaparang,1
14712,makagisan,1
14713,patnube,3
14714,makalto,5
14715,kaniwan,2
14716,pamanggamit,1
14717,apagsandalan,1
14718,atataglusan,2
14719,alalaganapan,1
14720,makapanagkat,4
14721,mantsang,1
14722,agagawa,3
14723,pilsintan,1
14724,pakimut,1
14725,katandanan,4
14726,pamakisanmetung,2
14727,ayatulan,3
14728,mamatulus,1
14729,mituntun,2
14730,meningat,4
14731,babasuk,1
14732,pidpad,2
14733,lebug,1
14734,migdusa,5
14735,midobli,2
14736,makapalpikasala,2
14737,mangisnawang,2
14738,labul,1
14739,butil,1
14740,apakimut,1
14741,tutulid,2
14742,apagisan,1
14743,matuliranan,2
14744,mamarsala,3
14745,miyayatulan,1
14746,magagayuma,1
14747,pekamangmang,1
14748,pamaglutung,1
14749,tatal,2
14750,pintura,1
14751,pulidu,2
14752,pekatatag,1
14753,pekasamasnan,1
14754,mayalun,2
14755,migmanehu,1
14756,pandalan,1
14757,magamitan,4
14758,kakatakiran,1
14759,meisip,3
14760,kelambatan,1
14761,pangalaganap,5
14762,mayayagkat,4
14763,pamangawat,7
14764,patraidul,1
14765,bakla,1
14766,apirait,2
14767,alili,2
14768,pintor,2
14769,lulugud,25
14770,lalamasan,1
14771,makiligligan,2
14772,pialung,6
14773,melaktawan,1
14774,petunayan,1
14775,sinaguli,5
14776,makapakayap,1
14777,tatapal,1
14778,panguskus,1
14779,mekapakayap,2
14780,makadala,1
14781,makabalik,1
14782,detae,1
14783,pepalablaban,1
14784,situasyun,3
14785,alaso,2
14786,malasong,1
14787,malilili,3
14788,makawale,3
14789,balisa,6
14790,multung,1
14791,galagalang,1
14792,apiak,1
14793,susukilkil,1
14794,mekakalabius,1
14795,makapaluput,1
14796,pasiuk,1
14797,mayayabala,2
14798,mariria,3
14799,diptanan,1
14800,pamakipate,7
14801,pamakalan,1
14802,mibubulang,1
14803,pepauna,1
14804,pangawakasan,1
14805,pamamanggit,1
14806,mepigil,2
14807,makalarawan,1
14808,kapurit,1
14809,lilungan,2
14810,inipus,2
14811,pigpiestan,2
14812,kakapkapan,1
14813,milibe,1
14814,elemento,1
14815,nota,2
14816,asilab,2
14817,makataruk,2
14818,makasaliksik,2
14819,mikorona,1
14820,mayubu,1
14821,maniampagang,1
14822,mapuri,2
14823,sinagoga,66
14824,madisgrasya,1
14825,ikakatula,6
14826,pangapakarine,1
14827,kasiknang,1
14828,pamua,1
14829,sasaliksikan,4
14830,mipasubu,1
14831,mitatambak,2
14832,apapatda,1
14833,papapanayan,1
14834,baku,2
14835,bakung,2
14836,disiplinang,1
14837,pikakarine,6
14838,saulan,1
14839,magpanig,3
14840,mitaya,1
14841,pabigla,2
14842,papalad,1
14843,nanayunan,1
14844,paisoso,2
14845,saguan,1
14846,sasaguan,1
14847,magalang,3
14848,katimbang,1
14849,sasalbagan,1
14850,magbuysit,1
14851,pangamarangal,1
14852,akatagpung,1
14853,magasgas,1
14854,pakapibulayan,1
14855,payamuyut,1
14856,palagpusan,1
14857,papagaral,1
14858,panusignan,2
14859,miyutus,1
14860,magkait,2
14861,kematayan,3
14862,sinirang,1
14863,tatamban,1
14864,kadaldalan,1
14865,modu,5
14866,barumbadu,3
14867,masilu,2
14868,pangalaluan,1
14869,magbabad,3
14870,balikid,2
14871,alanganin,1
14872,matuksu,3
14873,luluat,1
14874,makatigang,1
14875,ipagparangalan,3
14876,tsismoso,1
14877,iinsultu,1
14878,apapakayap,1
14879,sisibul,4
14880,puputputan,1
14881,mitutubale,1
14882,malalapastangan,1
14883,pakalulung,1
14884,apapansingan,1
14885,magadtu,1
14886,amamasalese,1
14887,pamagtipid,1
14888,pailigalig,2
14889,panapan,1
14890,pamamaramdam,1
14891,makadios,5
14892,maket,1
14893,asilu,3
14894,mamalatak,1
14895,bubuat,2
14896,pisipingan,1
14897,keraptanan,3
14898,matiman,2
14899,pakaistiman,1
14900,pamilitan,2
14901,pasukul,1
14902,misikap,1
14903,makitipun,1
14904,misulung,1
14905,pusa,2
14906,lalaklakan,1
14907,kabarumbaduan,1
14908,panakpan,1
14909,makalumpis,1
14910,makiduang,1
14911,makapagal,1
14912,mitatalusad,1
14913,luhu,1
14914,masaklo,3
14915,pasayangan,1
14916,pagkaimutan,3
14917,malalaglag,1
14918,pamandakap,2
14919,sumilip,1
14920,mabilad,1
14921,sulyapan,1
14922,pamipasiag,2
14923,pamanaus,1
14924,mikakamas,1
14925,makapamili,1
14926,kinabukasan,1
14927,mapibabatang,3
14928,makapansin,1
14929,lagpas,1
14930,mituruanan,5
14931,makapagkantang,1
14932,makadagdag,1
14933,makabawas,1
14934,mekapagumpisa,1
14935,malilitu,1
14936,ilimpi,1
14937,iyanad,1
14938,parimlan,2
14939,matimbang,3
14940,lamak,2
14941,mapanyumbat,1
14942,malilyaring,2
14943,pamagbayu,3
14944,tuksung,2
14945,maluhu,2
14946,salaula,1
14947,kakuyaran,1
14948,indredos,1
14949,apamakbungan,1
14950,balabalita,1
14951,asasabi,2
14952,makaduku,1
14953,manialbahi,1
14954,kadadaldal,1
14955,makainip,1
14956,suerti,5
14957,bantug,3
14958,mikamalan,1
14959,pamanatsa,1
14960,loro,1
14961,dadaldal,1
14962,kagulut,4
14963,istoriang,1
14964,kukwentu,1
14965,pikataman,1
14966,mitaung,1
14967,posas,1
14968,sisilip,1
14969,mekadamput,1
14970,berat,1
14971,pamangamanung,1
14972,pamamarug,1
14973,makapanaun,2
14974,papakat,1
14975,gigising,1
14976,angkop,1
14977,augun,2
14978,makapakung,2
14979,masigasig,2
14980,tulsikan,1
14981,mikasundung,1
14982,madisiplina,1
14983,makalimbatawan,2
14984,paisambut,1
14985,makarineng,1
14986,mababarug,1
14987,panugalian,2
14988,kabastusan,2
14989,itabili,1
14990,pakalihim,1
14991,gilbano,1
14992,lalabung,1
14993,miyasawang,3
14994,makabage,2
14995,mekatagpung,3
14996,mibabage,1
14997,makasumpung,1
14998,maglupa,1
14999,mikamuan,1
15000,mapalmura,1
15001,katunggali,2
15002,pamakiutus,8
15003,lasinggera,1
15004,makasora,1
15005,pasulyap,1
15006,masalitang,1
15007,butit,2
15008,lura,2
15009,magtubu,1
15010,panialak,1
15011,miyuyuri,1
15012,makasorang,2
15013,pamipanagkasan,1
15014,kalugaran,1
15015,bubulalag,1
15016,pamikalugaran,1
15017,mikalabius,1
15018,nasang,1
15019,pakindat,1
15020,ibaligtad,1
15021,manumang,1
15022,pamamiru,2
15023,mapagbengansa,1
15024,bengansa,1
15025,mitatanam,1
15026,pipapate,1
15027,papali,1
15028,kabandi,1
15029,mapakialam,3
15030,maglipat,1
15031,megapus,1
15032,babakuran,1
15033,mendam,1
15034,papagkasakitan,1
15035,pikautangnan,2
15036,simba,1
15037,pipanutangnan,2
15038,meyandam,1
15039,palmura,2
15040,param,1
15041,painipan,1
15042,makapanandam,1
15043,menga,1
15044,embargu,1
15045,atinan,2
15046,makapagdili,3
15047,makikipangan,2
15048,talasalubung,1
15049,pipanganan,7
15050,ayapag,1
15051,pamaramdaman,4
15052,kusintirul,1
15053,manganerbiusan,1
15054,rendan,1
15055,medisiplina,1
15056,kusintian,1
15057,pakiakan,1
15058,mitigis,9
15059,disiplinan,2
15060,kakaul,1
15061,kukuyaran,1
15062,tundu,1
15063,retiru,2
15064,mipayalang,1
15065,pamagpakasalapi,1
15066,makalma,1
15067,mibanding,1
15068,pepa,2
15069,kakayat,1
15070,pekamatako,1
15071,makiuna,2
15072,langut,2
15073,kumbiradung,1
15074,manatindi,1
15075,mamarokan,1
15076,pangapasbu,1
15077,sigla,2
15078,katamtaman,2
15079,mitutulak,3
15080,milalantad,2
15081,manugali,2
15082,makipagsayang,1
15083,esmeraldang,1
15084,pilindu,1
15085,lindu,1
15086,kasingpara,1
15087,maglibang,1
15088,pamaniupil,1
15089,matisud,1
15090,mapanlibak,1
15091,pepaulagan,1
15092,akatmu,6
15093,kumpe,1
15094,ikalaya,1
15095,paswang,1
15096,damulag,1
15097,mawiwili,1
15098,apapaninap,1
15099,mayayaninag,1
15100,mepirait,2
15101,mekapaglakbe,3
15102,pakislapan,1
15103,tinalan,2
15104,papansingan,1
15105,pansingan,1
15106,maleldo,1
15107,makaligayang,1
15108,alalasa,1
15109,ababalu,2
15110,pekamasuerting,1
15111,diliing,1
15112,akatambayan,1
15113,makasandatang,2
15114,kayuyungyungan,1
15115,kakasangkapanan,2
15116,panialwan,1
15117,masosora,1
15118,pamakiparang,1
15119,manewan,1
15120,mipakilala,29
15121,piyalu,1
15122,alu,1
15123,parmasyotika,1
15124,asagip,1
15125,serul,1
15126,mangumpe,1
15127,palian,1
15128,masasalab,1
15129,mipapawas,1
15130,mangaklak,1
15131,kalaksing,2
15132,padurut,1
15133,gulung,2
15134,atantia,1
15135,lamayan,1
15136,keyaus,3
15137,magbisitang,1
15138,megaral,7
15139,sumulat,5
15140,makapagmantini,1
15141,mamukadkad,1
15142,salingalngal,1
15143,migbuntun,1
15144,pataba,3
15145,mekatudtud,1
15146,pamagpalimus,3
15147,malagnat,3
15148,kasosyu,2
15149,mibubulalag,3
15150,ikarine,1
15151,panilas,1
15152,pagindredus,1
15153,makipagindredus,1
15154,ngangatngatan,1
15155,mipapanyira,3
15156,abawas,1
15157,adagdag,1
15158,sumawang,1
15159,miraralakdak,1
15160,sinag,1
15161,mitatakda,1
15162,arku,1
15163,mangasayukut,1
15164,puti,9
15165,magtaka,1
15166,bububud,2
15167,lisangan,2
15168,miyugne,2
15169,ugne,2
15170,poesia,1
15171,mepirake,1
15172,pekipante,1
15173,mekagawa,3
15174,piniblas,1
15175,kikililing,1
15176,pektoral,1
15177,inenggasti,1
15178,makatatak,5
15179,pamanugtug,1
15180,misabuatan,2
15181,pangapropeta,1
15182,kinuang,3
15183,mapipili,2
15184,mekialung,1
15185,pakialungan,1
15186,binatilyu,4
15187,beteranung,1
15188,petawaran,1
15189,miglania,1
15190,guguliutan,1
15191,linugud,4
15192,makapamatakut,2
15193,makapasuku,1
15194,pepabusbus,1
15195,pekawanan,1
15196,asirianung,1
15197,pepakaba,1
15198,paintungul,2
15199,mayubung,1
15200,onias,28
15201,tangking,1
15202,migdukung,1
15203,sirac,1
15204,sikluluan,1
15205,mekapunta,3
15206,pipagaralan,1
15207,neraia,1
15208,sud,1
15209,migpadala,1
15210,pepabalik,2
15211,mangumpisal,1
15212,kabilianitamung,1
15213,tituanan,3
15214,manyambut,1
15215,mahigpit,1
15216,tinuntun,3
15217,mebukut,1
15218,makapi,1
15219,maglimbang,1
15220,lintong,1
15221,idumeo,1
15222,meran,1
15223,alamat,1
15224,higant,1
15225,mekaukiat,1
15226,ginto,1
15227,mekaisip,1
15228,paturu,1
15229,ibalabal,1
15230,makayuli,1
15231,pamangondena,1
15232,pagprusisyun,1
15233,pipiblasan,1
15234,kakandadu,1
15235,sisindi,1
15236,dagpanan,1
15237,manguskus,1
15238,mumoldi,1
15239,talangkibi,1
15240,asinan,1
15241,menaregla,1
15242,paminsan,2
15243,makapamiling,1
15244,apalako,1
15245,apasala,1
15246,alunasan,1
15247,awakala,1
15248,mikakasilab,1
15249,asasaup,1
15250,apapanasakit,1
15251,aliligtas,2
15252,panabuang,1
15253,palayan,1
15254,mamapun,2
15255,mangupas,1
15256,mangagisi,1
15257,susana,41
15258,opisina,4
15259,mamasyal,3
15260,mikutnanan,1
15261,manyilip,1
15262,pandilu,1
15263,papakua,1
15264,patutuanan,1
15265,magkabili,1
15266,akto,3
15267,taid,1
15268,miglibutad,1
15269,talapaniapat,1
15270,pepawalan,2
15271,mastik,1
15272,mapidua,1
15273,pemanggawa,1
15274,apanusignan,1
15275,astiages,1
15276,bah,1
15277,memakbung,1
15278,piglaso,1
15279,inalsa,1
15280,alexander,30
15281,felipe,52
15282,akasing,1
15283,pitunganan,1
15284,antiocus,84
15285,epifanes,7
15286,pipamialungan,3
15287,elepante,18
15288,makapaldas,1
15289,mengalgal,1
15290,sinukul,7
15291,berdugung,1
15292,mangasaya,1
15293,pakasulat,1
15294,pamanggalang,4
15295,pisamban,1
15296,palatuntunan,1
15297,migsirkunsisyun,1
15298,modein,9
15299,matatias,19
15300,juan,215
15301,gaddi,1
15302,tassi,1
15303,judas,238
15304,macabeo,20
15305,avaran,2
15306,appus,1
15307,panyamba,1
15308,memunduk,1
15309,hasideano,2
15310,migkusa,1
15311,mekaragdag,1
15312,mekasikan,1
15313,mekatatag,3
15314,miyablasanan,1
15315,makabingit,2
15316,apolonio,14
15317,seron,4
15318,piyabayan,1
15319,pamie,3
15320,lisias,35
15321,antiokia,45
15322,dorymenes,2
15323,nicanor,48
15324,gorgias,11
15325,emmaus,4
15326,idumea,11
15327,ipakilaban,3
15328,mekaganap,1
15329,pakasalbag,1
15330,pakaespada,2
15331,mikaras,5
15332,magmanman,1
15333,muradung,1
15334,sigka,1
15335,italagang,1
15336,pekadalise,1
15337,apikayari,3
15338,paniabatan,1
15339,akrabattene,1
15340,baean,2
15341,timoteo,48
15342,piyarap,1
15343,datema,2
15344,tolemaida,18
15345,arbatta,1
15346,nabatea,2
15347,mapayapang,3
15348,bosor,2
15349,alema,2
15350,caspo,2
15351,maked,2
15352,pigpa,1
15353,rafon,1
15354,papalapit,1
15355,mibabalita,1
15356,marisa,2
15357,dadalan,1
15358,elymais,1
15359,apaurungan,2
15360,urungnan,1
15361,mirate,1
15362,ot,1
15363,eupator,5
15364,elepanting,3
15365,inurung,2
15366,mulberri,1
15367,platapormang,2
15368,mitangad,1
15369,pamanyulung,1
15370,batalyun,4
15371,mekasulud,1
15372,panatsang,1
15373,ipanlaban,1
15374,masipit,2
15375,mungkahi,5
15376,demetrio,62
15377,seleuco,5
15378,alcimus,19
15379,bakides,30
15380,dumanak,1
15381,mengakalat,2
15382,zait,1
15383,migkusang,2
15384,pepabaldug,1
15385,likuananan,7
15386,alabanan,2
15387,mikakalabanan,1
15388,mipagmananu,1
15389,pamandalo,7
15390,metuklas,2
15391,cafarsalama,1
15392,adasa,3
15393,payalbe,1
15394,pamitutula,2
15395,romano,33
15396,larangan,1
15397,gaul,1
15398,espania,3
15399,pamagplanu,1
15400,mangalapit,1
15401,mangangarayung,1
15402,babayad,2
15403,perseus,1
15404,eumenes,1
15405,pamiputung,1
15406,pamisulud,2
15407,senado,4
15408,senador,1
15409,pamangariria,1
15410,eupolemus,2
15411,accos,1
15412,jason,24
15413,pamakikampi,3
15414,mitatak,3
15415,akakalaban,1
15416,mepikasundu,2
15417,apikasunduan,2
15418,binawas,1
15419,mesalot,1
15420,arbela,1
15421,berea,8
15422,elasa,1
15423,mababawas,2
15424,masabi,1
15425,azotus,1
15426,memagbalik,1
15427,penalumduman,1
15428,aspar,1
15429,jambrita,2
15430,pagsayan,2
15431,nadabat,1
15432,kapinakan,2
15433,pekamasakit,1
15434,masukal,1
15435,kinawe,1
15436,paraton,1
15437,tepon,1
15438,garantia,4
15439,pepaguardia,1
15440,inumpisa,2
15441,ataki,1
15442,meparalitiku,1
15443,memarala,1
15444,betbasi,2
15445,pepatibe,5
15446,odomera,1
15447,pasirite,1
15448,kasambut,2
15449,inaluk,1
15450,unan,1
15451,makikasundung,1
15452,padurutan,1
15453,akayantabe,1
15454,aunan,1
15455,pangakabius,1
15456,pangapasubali,1
15457,distritung,2
15458,makasingil,4
15459,midistinu,1
15460,miragdag,8
15461,pondu,9
15462,pangabayad,1
15463,kautangan,1
15464,sampa,2
15465,tibabalan,1
15466,misasampang,1
15467,pamipahayag,1
15468,makaunang,2
15469,apisalikutan,1
15470,habiliang,1
15471,milalakuan,2
15472,pakailera,1
15473,dadalanan,1
15474,angkup,1
15475,pepalabas,1
15476,eleutero,2
15477,makalele,2
15478,seleucia,2
15479,mumungkahi,3
15480,lantaran,2
15481,panglusub,2
15482,kwartel,2
15483,pamangubkub,3
15484,makapisabi,1
15485,misampa,3
15486,ranggo,1
15487,lastenes,2
15488,mapamie,2
15489,mililipat,1
15490,lydda,1
15491,arimatea,5
15492,arkila,1
15493,trifo,23
15494,imalcue,2
15495,pamanyuku,1
15496,kelabanan,1
15497,hibilia,3
15498,azor,3
15499,calfi,1
15500,esparta,11
15501,pamaglabas,2
15502,arius,2
15503,magpabalu,1
15504,mengalabas,1
15505,katutula,1
15506,mibabantug,1
15507,mengailangan,3
15508,numenius,4
15509,antipater,2
15510,pamangumusta,1
15511,pangabayu,2
15512,dokumento,2
15513,pinayuan,1
15514,kayalbug,1
15515,mipuestu,1
15516,makasindi,2
15517,zabadeo,1
15518,makapisaling,1
15519,kafenata,1
15520,adida,2
15521,pemiraplan,1
15522,kukulung,1
15523,asiguru,1
15524,pangakulung,1
15525,adora,1
15526,baskama,1
15527,pyramid,2
15528,mosoleong,1
15529,permanenting,1
15530,pamanyingil,1
15531,mapapanaya,1
15532,palista,3
15533,mapanalipustang,1
15534,pamaniuku,1
15535,wawagwag,1
15536,arsaces,3
15537,pakapiblas,1
15538,mesupil,1
15539,pamibayu,1
15540,pangmalda,1
15541,permanenti,1
15542,tonelada,2
15543,asaramel,1
15544,joarib,1
15545,dungisan,1
15546,makadepositu,3
15547,migkuta,1
15548,pepatas,1
15549,inayunan,1
15550,pangbalen,1
15551,pepatawad,3
15552,kaigpit,1
15553,lucio,4
15554,kakamping,1
15555,gegerahan,1
15556,attalus,1
15557,ariarates,1
15558,sampsames,1
15559,delos,1
15560,myndos,1
15561,sicyon,1
15562,caria,1
15563,samos,2
15564,pamfilia,6
15565,licia,2
15566,halicarnassus,1
15567,rhodes,1
15568,faselis,1
15569,cos,2
15570,side,1
15571,aradus,1
15572,gortyna,1
15573,cnidus,2
15574,cyrene,2
15575,pepayalan,2
15576,atenobius,3
15577,lerawan,4
15578,ortosia,1
15579,cendebeus,6
15580,pamagpatrolia,1
15581,kebukas,1
15582,pasitakas,1
15583,abubus,1
15584,migbisita,1
15585,dok,1
15586,pamagligalig,5
15587,aristobulus,1
15588,nanea,2
15589,pemarongga,1
15590,idilig,1
15591,papagbanalan,1
15592,lalatian,1
15593,pepatugtug,1
15594,mitdang,1
15595,apatutuan,4
15596,talabante,1
15597,neftar,1
15598,nafta,1
15599,paypirait,1
15600,migsumamu,1
15601,pamatnube,1
15602,grasia,1
15603,makatala,1
15604,pamagpari,1
15605,judaismo,7
15606,apalaya,1
15607,pigtagumpen,1
15608,apamisan,1
15609,tatalakayan,3
15610,babasa,6
15611,pamagpuyat,1
15612,talabasa,3
15613,sampulunan,1
15614,sampulun,1
15615,pakakaba,1
15616,ikuyad,1
15617,asia,21
15618,likum,1
15619,traseus,1
15620,cele,5
15621,heliodoro,17
15622,pamagbisita,6
15623,pepaintindi,1
15624,hircano,1
15625,pangasagradu,1
15626,pangabilang,1
15627,abitu,1
15628,dinepositu,1
15629,istura,1
15630,paldang,1
15631,pakalual,1
15632,babatio,1
15633,pakasakab,1
15634,makapanibala,1
15635,pemaldak,1
15636,daa,1
15637,mebarug,1
15638,menampalasan,1
15639,gobiernuiting,1
15640,menesteo,2
15641,makabansa,1
15642,pribilegio,1
15643,griegong,1
15644,eskwela,1
15645,batbatan,1
15646,tegunan,1
15647,atdung,1
15648,mibibilang,1
15649,hercules,2
15650,pamipagawang,1
15651,pangakorona,1
15652,filometor,4
15653,pakasindi,1
15654,menelao,25
15655,sostratus,2
15656,lisimaco,6
15657,pansamantalang,3
15658,crates,1
15659,tarsus,1
15660,malus,1
15661,antiokis,1
15662,andronico,9
15663,mekapisali,1
15664,dafne,1
15665,rineklamu,1
15666,mepalyaring,2
15667,pepalakaran,1
15668,mapigil,1
15669,aurano,1
15670,sihulan,1
15671,magpatingangin,1
15672,esita,1
15673,mipayalan,2
15674,mesentensiang,1
15675,pangapate,2
15676,tako,1
15677,pakabaluting,1
15678,pakabagut,1
15679,makahilera,1
15680,mililiwas,1
15681,mipaglusub,1
15682,mikakaras,1
15683,gani,1
15684,apaurung,1
15685,pakapuestu,1
15686,abalak,1
15687,aretas,2
15688,espartang,1
15689,asalubungan,2
15690,pisaling,2
15691,tinakut,1
15692,pekabanal,1
15693,tepus,2
15694,apapaglayag,1
15695,apalakaran,2
15696,supilan,1
15697,frigia,4
15698,misia,3
15699,makapanabilin,1
15700,magparada,1
15701,parada,1
15702,atenas,7
15703,pilitan,6
15704,zeus,4
15705,olimpia,1
15706,migkusuelu,2
15707,dionisio,3
15708,magkoronang,1
15709,yedra,2
15710,delum,6
15711,pirusisyun,1
15712,inapsa,1
15713,pangalili,1
15714,pengaintuliran,2
15715,lakuanan,1
15716,bakbakan,1
15717,pritu,1
15718,kamasalesen,1
15719,pekamalino,1
15720,sepulyut,1
15721,sisuan,9
15722,qmaygit,1
15723,pamanyubling,6
15724,mepatad,4
15725,pangayubug,1
15726,payuan,1
15727,pekamabangis,1
15728,bibilis,1
15729,patroclus,1
15730,makayangat,1
15731,pepadalang,1
15732,matatarantang,1
15733,masolung,1
15734,tangu,1
15735,galacia,9
15736,pepabasang,1
15737,pangasut,1
15738,menyilab,1
15739,calistenes,1
15740,pamipisali,1
15741,pamanatras,1
15742,persepolis,1
15743,ekbatana,1
15744,salusu,1
15745,pamaniwala,12
15746,kukulam,1
15747,kebulukan,1
15748,mekapibalak,1
15749,makipante,3
15750,dedeklara,1
15751,atena,1
15752,agpangan,1
15753,pepalinis,1
15754,pikiskisan,1
15755,lepastanganan,1
15756,macron,1
15757,mekiutus,1
15758,zaqueo,6
15759,mipisik,2
15760,metaranta,1
15761,kereas,2
15762,inukiatan,1
15763,apollofanes,1
15764,isubasta,1
15765,apakibalak,1
15766,mungkahing,1
15767,dokumentung,1
15768,dioscorintio,1
15769,pamamalakad,1
15770,xanticus,3
15771,quinto,1
15772,memio,1
15773,tito,15
15774,manio,1
15775,tatanguanan,1
15776,ikonsulta,1
15777,makayakmang,1
15778,genneo,1
15779,jeronimo,1
15780,demofon,1
15781,pepakilalang,2
15782,ababatio,1
15783,caspin,2
15784,lalapo,1
15785,caraca,1
15786,dositeo,4
15787,sosipatro,3
15788,makadistinu,1
15789,misisiglulu,1
15790,metandus,1
15791,atargatis,1
15792,shan,1
15793,pentecoste,5
15794,makakabayu,2
15795,tracia,1
15796,esdrias,1
15797,apapulayan,1
15798,kalabisan,2
15799,padagusgus,1
15800,babaldug,6
15801,mekipagpulung,1
15802,mumurung,1
15803,rodoco,1
15804,hegemonides,1
15805,apatahimik,1
15806,pamanurung,3
15807,tripoli,1
15808,alcimo,1
15809,dangalaning,1
15810,pariatyu,1
15811,katapang,1
15812,malutas,1
15813,posidonio,1
15814,teodoto,1
15815,kumpormi,1
15816,pamisabi,1
15817,mikamaragul,5
15818,imposibli,3
15819,dirimla,3
15820,alamangan,1
15821,siplung,2
15822,razis,4
15823,apakilalang,1
15824,pangarakap,1
15825,sinala,2
15826,pamanandus,1
15827,mekalisia,1
15828,metiktik,1
15829,babalaus,2
15830,abalaus,2
15831,pepaganaka,2
15832,hezekias,1
15833,makabulang,1
15834,masalaula,1
15835,pangasulat,1
15836,manayun,2
15837,tinimplan,1
15838,kawili,1
15839,wili,1
15840,pangabalangkas,1
15841,jesu,141
15842,cristo,637
15843,jeconias,2
15844,salatiel,3
15845,abiud,2
15846,zadoc,2
15847,akim,2
15848,eliud,2
15849,maria,62
15850,mariang,11
15851,pamitanguanan,2
15852,balausnan,1
15853,kagli,1
15854,herodes,54
15855,inusisa,1
15856,batuining,1
15857,aslaganminuna,1
15858,lugalding,1
15859,ausisa,1
15860,mayaru,1
15861,arkelao,1
15862,nazaret,29
15863,nazareno,2
15864,menaral,24
15865,maminyag,33
15866,makababat,3
15867,bininyag,9
15868,pariseo,100
15869,saduseo,17
15870,pabinyag,14
15871,makapalto,3
15872,mikakabungang,2
15873,bibinyagan,3
15874,mamitbit,1
15875,binyagan,4
15876,kabinyag,1
15877,mekapag,2
15878,magpabaldug,1
15879,paingat,1
15880,sinilbian,3
15881,capernaum,18
15882,genesaret,4
15883,pedro,218
15884,andres,14
15885,zebedeo,10
15886,santiago,40
15887,leganasan,3
15888,penaral,41
15889,sosoning,2
15890,paralitiko,12
15891,decapolis,3
15892,mekalukluk,1
15893,pamikakasundu,1
15894,manyinding,3
15895,iganap,2
15896,tuldik,1
15897,sanhedrin,8
15898,impierno,20
15899,makipagkasalese,1
15900,pulis,7
15901,sentimo,1
15902,dukitan,4
15903,lalakiuling,1
15904,apaputi,1
15905,apatuling,1
15906,tampaling,1
15907,talapanyingil,22
15908,maglimus,4
15909,hipokrita,18
15910,sulip,4
15911,manimu,3
15912,manyukle,1
15913,panakawan,2
15914,makapanlub,4
15915,miyagnan,2
15916,makapakaba,2
15917,pipablasan,1
15918,karitak,5
15919,kagugulu,1
15920,trosu,1
15921,pamung,1
15922,makabalatkayung,2
15923,makapanagtal,1
15924,bongabilia,1
15925,biabas,3
15926,dapdap,1
15927,baleng,3
15928,leprosuan,10
15929,paralisadu,1
15930,mekeni,12
15931,migsilbi,5
15932,alipnan,19
15933,apalualan,3
15934,lunggang,1
15935,apipagpaynawan,3
15936,mitatakpan,2
15937,gadara,1
15938,pipangutkutan,3
15939,paralitikong,3
15940,mateo,7
15941,managping,2
15942,igut,2
15943,gisi,6
15944,malilingongo,1
15945,mekasalangi,1
15946,mepipi,2
15947,apapalualan,3
15948,makapanabi,2
15949,apostol,117
15950,bartolome,4
15951,tomas,14
15952,alfeo,5
15953,tadeo,2
15954,aktibista,3
15955,iscariote,11
15956,ketungin,1
15957,pagpalimus,1
15958,panalili,1
15959,sasalangi,1
15960,pamamuge,2
15961,mamu,3
15962,pamatbatan,1
15963,beelzebul,7
15964,sisitsit,1
15965,makapamarusa,1
15966,pisalangsangan,1
15967,krus,83
15968,mibabating,1
15969,tasang,1
15970,mipagkaitan,2
15971,mipanaral,20
15972,timbung,2
